,0,1,2,3,4,5,6,7,8,9
420,9.405115009844297e-19,0.06331915795183166,8.288026381070752e-10,3.670051405067844e-23,0.9912609485178854,5.106339510444234e-06,1.9833403604003584e-23,0.0024617445586394256,0.22433652556331005,0.21157202984625337
421,2.2183994054704142e-11,0.9719977369182475,6.012713688995929e-05,6.463235572558197e-15,0.09466880667790188,0.013542201858525766,4.962347470551539e-15,0.38614008317677045,0.9092181856705107,0.3645958697538938
422,4.507913667497102e-20,0.0266865870671454,7.356631752625092e-11,8.861566717696475e-25,0.9198254426013708,1.1759871139537688e-06,6.44330645019538e-25,0.0007619442904225322,0.11318573413648235,0.1025433741267093
423,7.931548602977946e-13,0.7840083270211484,8.029881088962397e-06,1.603884087822415e-16,0.23134649479460415,0.00341455810856299,1.0643509696030034e-16,0.18563655229321444,0.9859123057442558,0.4929786341515501
424,1.7495374706770902e-10,0.9963502164600263,0.00019223963019890857,6.116360458671066e-14,0.04706029973672963,0.0305463212854492,5.445307686030785e-14,0.5592940183397147,0.7651489390909987,0.2588272291782193
425,4.056275526755814e-13,0.727008924586372,6.862884750937625e-06,1.1099510541204277e-16,0.26148321761160137,0.002120772076556496,5.0773275803638346e-17,0.14905545945587356,0.9898161759171746,0.6104874480273351
426,5.1668116478397085e-06,0.09917040196965243,0.007235996822863182,1.1833678272135413e-09,5.682260648433568e-05,0.8338576224601715,1.1005509101351684e-08,0.5681489778182299,0.020476421128350176,0.001205813157237525
427,0.8966022298556502,4.215865264962962e-10,0.004850326140569372,0.0248237026806583,3.3376955326061275e-18,0.00024809694642850095,0.3544587865866278,3.837658680973152e-07,4.756221804129408e-12,5.0454406513449215e-14
428,0.6310194890578276,3.4581836794058817e-13,0.000821364459406973,0.2951011209334851,2.2975887168516526e-22,9.524267909786242e-07,0.8801173125142167,7.549255248398076e-10,2.328556666996306e-15,3.8299486771778926e-17
429,0.99463855529204,5.71734608171848e-11,0.004276843877703823,0.08990942751948618,2.070334213499372e-19,4.700597371462373e-05,0.5955508905430179,6.585200544383301e-08,5.596943505679888e-13,7.80317356999136e-15
430,4.1814535267708827e-11,0.988001518324414,8.397151155867182e-05,1.2395894946683061e-14,0.07740716371625782,0.017796376608305502,1.030756661165653e-14,0.4377972294439363,0.8686027249799839,0.32524291867706684
431,3.4889218424402555e-11,0.9651485537379881,5.9836893395792e-05,7.380090318655748e-15,0.08092699414513521,0.019104936271484657,8.18215730669915e-15,0.43306473589327904,0.8445543297966792,0.276974158412989
432,0.0008088330130099668,8.428953383888094e-19,4.850558612609538e-06,0.2985787958216756,4.8425947925828526e-29,1.3900750480947361e-12,0.0049262200977536665,2.5337917790601343e-15,4.51246627778263e-21,6.910163816653233e-22
433,0.09001198685282835,3.593705372122516e-11,0.02170195540508662,0.6185861987122726,2.1910857945811843e-19,1.6065339925573617e-06,0.05526663846448662,1.7254998794492573e-08,5.599310190260544e-13,6.981456678511101e-14
434,5.479491509768067e-06,0.08306588207518739,0.005910817534650627,1.0259097127498548e-09,4.413536936366378e-05,0.851464031504843,1.1924587539964297e-08,0.5088610940168813,0.016536123466888437,0.0008636881012816716
435,1.6248634490810277e-13,0.6623772317509291,2.9111264275084245e-06,2.673032919712643e-17,0.32402216973484,0.0017334702965173913,1.7231554704021168e-17,0.12456394492224458,0.9505531026804405,0.5160028781437364
436,3.051810717009065e-11,0.932165836629712,4.562037405910264e-05,4.94537890763757e-15,0.08173143135858243,0.02009708223982537,6.907968374739787e-15,0.424363064047593,0.8105819728736607,0.2386648790814048
437,7.4487237950951e-12,0.8786662328119197,5.2692909218264625e-05,4.166167199484543e-15,0.11831423545275563,0.005849813618206947,1.5007228413427232e-15,0.2697672634043806,0.9467115145424542,0.5756305226349623
438,1.6581436396416085e-12,0.45874642837643886,5.561661723553607e-05,4.5926343537357895e-15,0.07856004772294467,0.0009824423919157586,3.301181478131789e-16,0.09946796462003474,0.5950850043083029,0.8265998961861443
439,0.44214403908849004,1.335080506137596e-11,0.009066990580081154,0.5845272488184808,3.491933109039528e-20,3.991135321524895e-06,0.3579762798375472,1.2470967139476927e-08,1.4435916332623686e-13,6.2247468954751804e-15
440,0.668010570769861,1.8895832319169708e-13,0.00036503700396033555,0.1463047036055414,1.0233795213540655e-22,9.95130891449732e-07,0.9751277616445705,5.095450967158893e-10,1.1349297070056017e-15,1.2221893196595237e-17
441,5.852213672166119e-11,0.9950766884925313,0.0001072568224474428,1.9296535389892612e-14,0.06917707840040176,0.019615791177523594,1.5303735962543538e-14,0.4618763486170555,0.8514616301309149,0.3211484592812441
442,0.5028798060525537,2.326866355533658e-14,0.00014005000733484092,0.15510244100266585,6.586646534243069e-24,2.2622718342536415e-07,0.9975382347153984,8.342516057660335e-11,1.1862881559606363e-16,1.1916426883997788e-18
443,2.1496574349302902e-11,0.9403238125447806,4.136473026970037e-05,3.853402570636693e-15,0.09318804341241822,0.01655356275543144,4.637228231600502e-15,0.3963542919385979,0.8535273293589989,0.27494045831924124
444,2.791465717142506e-11,0.9734504575887941,8.477278159872078e-05,1.1263095300322072e-14,0.08645561227068628,0.012794153788287433,6.6298319864104e-15,0.3873526209493513,0.9076007799797172,0.40972731270712226
445,1.7035651950445058e-11,0.9565171131415067,6.393547327973053e-05,6.59650549572587e-15,0.10058123639555117,0.010450637543387578,3.746179140640831e-15,0.35104449836919543,0.9339186230425888,0.43896399534304703
446,1.5972784806295905e-13,0.6522085736023756,4.0308318597739205e-06,4.270740644228637e-17,0.31355571690407996,0.001350851147205831,1.756493111723019e-17,0.11559710624177744,0.9645402472366006,0.6518062259337885
447,0.9554726047104644,1.8812451406695104e-11,0.001989249335346524,0.06650695748695325,4.720463571598789e-20,2.7778654937115558e-05,0.6624168981533951,2.713175000033926e-08,1.6243116363645805e-13,1.7633458814203846e-15
448,8.815829151126233e-11,0.9991219141821697,0.00013662886951446184,3.0651912888547886e-14,0.06011264939218885,0.022854109129882436,2.4649629410114322e-14,0.49574072982084044,0.8228936858788732,0.3023314040073019
449,1.0289934943402105e-14,0.27915819639018763,2.1645427291343243e-06,1.438035090043031e-17,0.24560225028432436,0.00011588598375921015,9.55218251085629e-19,0.028772835638798358,0.5546871520520165,0.9979410511854493
450,5.985088789377715e-14,0.38203564237354015,6.05579704520325e-06,8.356286136930683e-17,0.20215747339944823,0.0002953505033663482,6.954004634851626e-18,0.05111831299221028,0.6547372302192157,0.9845871019151313
451,0.36202506660226047,1.9041162679026135e-14,0.0002793562318102794,0.43351421250876915,5.36259370918447e-24,9.134920613293567e-08,0.7796338992197157,5.658453146918394e-11,1.0692421978169908e-16,2.0106019069058387e-18
452,4.554998245917873e-13,0.7057637932157647,9.62450208436272e-06,1.8978481090418867e-16,0.23746266262830504,0.0017910016394969861,6.019302857274482e-17,0.1411596148688786,0.9715313145472877,0.7112585455052801
453,7.243931544116529e-11,0.9965442728424778,0.0001163264418973092,2.3048285192713298e-14,0.06439355983305786,0.021887657615357915,1.9523745269423823e-14,0.4826525316102029,0.8326243876510231,0.3010468930861801
454,4.305286786853936e-12,0.8618283547289002,3.5709936964294305e-05,2.0650309351157e-15,0.1405412998679367,0.004922099061843255,7.898831264085659e-16,0.2450627425414602,0.9708968003752648,0.5880677545537973
455,2.51143410269932e-06,0.13410885820729654,0.005613698120861429,5.360968999456952e-10,0.00011037556206004426,0.7516589156941041,4.540021504776437e-09,0.6443694035023337,0.030609202395619282,0.00198169209594897
456,1.3587973159682616e-13,0.21745801852934893,1.810763606644909e-05,7.579435754841068e-16,0.06723896205443189,0.00015659632663993174,2.1716990916308522e-17,0.03156213917045429,0.3523644796225358,0.8335312053607496
457,1.982201046006402e-15,0.18942561703668018,8.640148523813367e-07,3.158327639794835e-18,0.25814995123559425,4.299707984217276e-05,1.5285184974730178e-19,0.015313408621588363,0.4315389062347743,0.9623602400963538
458,1.2811003450081884e-12,0.7146533125164694,2.3888645170331726e-05,9.308230395170158e-16,0.1645181714868036,0.0021532203968564925,2.0684771630008822e-16,0.16062854021375303,0.9171347176235146,0.7602703244625393
459,0.00010783561040013538,6.228441419712408e-20,1.08137540581494e-06,0.12630084646964118,2.7867544457866888e-30,7.602098804338997e-14,0.0007850746008143583,1.810221967342174e-16,3.3706301144270576e-22,8.072727974761359e-23
460,0.8286420401250407,5.878204052461373e-09,0.02809135428701703,0.04435513892526895,1.1785954288558492e-16,0.0007859332452772818,0.22594290442652482,3.02831756232886e-06,9.113332745818001e-11,1.8197176152655165e-12
461,1.1346872394078645e-10,0.9991360495568524,0.0001732132195613777,4.6286297581256534e-14,0.05468831411705832,0.02358981360734694,3.3392604102470446e-14,0.5088635578064054,0.8098844621256168,0.3099360011077742
462,0.7412980388948464,1.478294275859366e-08,0.030371353693751053,0.024721554368800157,4.3371662398186657e-16,0.0015914948585841599,0.16615482092602582,6.694646441998343e-06,2.4740339113973174e-10,4.535672688805238e-12
463,0.03891683495355113,0.00012888363577204346,0.4155858690691049,0.0006276051807267575,2.6523345904352013e-10,0.11272195487802203,0.0012791424313398623,0.007300111725888373,7.043853439046024e-06,4.113556169325473e-07
464,4.0720014697636553e-13,0.7330247023890429,5.051371266886559e-06,7.145909756222642e-17,0.26842168000170136,0.0026417564998410955,4.926136284159957e-17,0.15848798981849035,0.9715089166145374,0.49077600619424117
465,0.9924292274845719,4.983124276680156e-11,0.0040353620528485335,0.09130990811471022,1.719603298344039e-19,4.305191443060061e-05,0.6076354658272387,5.868564614595404e-08,4.816487067517882e-13,6.6565673814304775e-15
466,1.0448708019339321e-12,0.7893844673847673,1.3323958373218688e-05,3.5577017411668826e-16,0.2078982635724735,0.00300453141695279,1.5202942047333122e-16,0.18416885714032322,0.9972717761875842,0.609993108071763
467,3.912654391965225e-13,0.7302583419525156,5.888769399262205e-06,8.805846885266438e-17,0.2683479340536109,0.00229948258310228,4.7958306839554437e-17,0.15219938145194875,0.9864206123039241,0.5599112127180518
468,2.6710445748978518e-12,0.8646705111326728,2.007470761380833e-05,7.88512425785409e-16,0.16997052873000723,0.00507168728274016,4.3852282584011676e-16,0.2391407250502222,0.9930053756739173,0.5129086753151985
469,0.16086648847622037,1.8087194502611886e-07,0.3196160042271454,0.07373807297270119,1.9865003904641123e-14,0.000979356181522712,0.02349091540366321,2.8808748798055854e-05,5.370706412563276e-09,5.278568315151951e-10
470,0.4340044036784565,7.827275741967348e-15,5.992515262773815e-05,0.09715624332848438,1.6101356589009896e-24,1.3302373875885218e-07,0.9727026730033895,3.457764296802134e-11,3.553435473544101e-17,2.7498927808286532e-19
471,0.5949033771533666,6.954698389632913e-14,0.00015792311918481173,0.08808294172841648,2.8014762088518816e-23,6.459913534693186e-07,0.9671120278018519,2.3062775102333532e-10,3.7256307245126163e-16,3.0152677117561246e-18
472,0.4706962773388035,2.1068521059216313e-11,0.010702412780400088,0.5431625502946995,6.35979633195706e-20,5.677625023030214e-06,0.3548651472841226,1.8636895953872012e-08,2.3518074377589906e-13,1.0013982593934299e-14
473,0.00010939965668669053,0.022869205761880815,0.3591178888762571,2.1608113433963876e-06,2.270563215348544e-06,0.15756284124435196,6.570660631445971e-07,0.1723105701456761,0.003915234998565408,0.0009822702050457353
474,0.208147076433925,1.0149646649016543e-07,0.2599648131057144,0.08987391499786604,8.329839701941746e-15,0.0008096435065334353,0.034446781365003926,1.893065289897762e-05,2.7570180133534523e-09,2.3788928510007734e-10
475,3.8433519904328636e-07,0.35021294357834026,0.005337811875638653,1.434322484991479e-10,0.000765102462067365,0.4439252635748468,4.665778995805295e-10,0.9428550243023965,0.11055012005669439,0.013072542535021471
476,2.2056341827160585e-19,0.04199625642523243,2.4259286942528985e-10,5.589279168981791e-24,0.9625921498279929,2.666357518081164e-06,3.831809857787268e-24,0.001426499193181062,0.16112534461741787,0.14225520262382044
477,5.211969801920109e-10,0.9720698846067303,0.0004251464268379109,2.660015279637626e-13,0.03058587343727921,0.04013584134954813,1.984656107323471e-13,0.6373613422762536,0.681733741226931,0.23821955397520078
478,3.236916297463265e-14,0.5353231140608674,1.3123894669795147e-06,6.217294729406472e-18,0.4259022383637128,0.0007127618598707276,2.794673483491527e-18,0.07675228028866948,0.8948999969477396,0.6193673958624376
479,5.4453793684718676e-12,0.905892516226806,2.343335930499139e-05,1.173894841494665e-15,0.1425775705903549,0.008224115606461597,9.681192262095671e-16,0.2934745949074427,0.953297448571137,0.3936098101814299
480,1.9576973608635794e-11,0.9643860310557562,5.094195861023716e-05,4.948258314821506e-15,0.09838992098140414,0.013678959080437236,4.254573958453401e-15,0.38163270677908556,0.905008830434549,0.3453715902055803
481,1.0318701741956344e-09,0.9440417598758606,0.0005246072263238525,4.4858974973351604e-13,0.023264553549309154,0.057162018565105464,4.335752423885178e-13,0.7176274864935758,0.6095541154914941,0.18144806493902582
482,1.7244774977234599e-18,0.07443412481461022,2.0347691604947694e-09,1.402208768861662e-22,0.9700808071284887,5.106858419903183e-06,4.1175057095208296e-23,0.00286808602511008,0.2636608913839572,0.3276350271297904
483,0.6056441216544718,6.2236565914049356e-09,0.00739570163741544,0.005819855158891018,1.5145316986795084e-16,0.00161886493868652,0.1370123703610823,3.694021498573002e-06,9.015538961890002e-11,8.692980798075758e-13
484,4.9763337073031164e-12,0.9046416441475162,2.465047558983299e-05,1.2294207258074457e-15,0.14615009378347638,0.007405044714567494,8.816305408783988e-16,0.28368962285254107,0.9687440555329755,0.43000683716263954
485,1.0154922240400102e-11,0.9291684831744632,5.023456171792922e-05,4.099946240067689e-15,0.11581669492214451,0.008067828303350061,2.076652819446882e-15,0.3106897195192603,0.9560894435758364,0.4864203045205953
486,4.507913667497102e-20,0.0266865870671454,7.356631752625092e-11,8.861566717696475e-25,0.9198254426013708,1.1759871139537688e-06,6.44330645019538e-25,0.0007619442904225322,0.11318573413648235,0.1025433741267093
487,1.2180750091188794e-10,0.9994270932992988,0.0001779284304899102,4.9100435470150444e-14,0.05338686466416758,0.024462573082219677,3.62091768913188e-14,0.5162785869314847,0.8037066403259248,0.3032689414171485
488,7.016969339681401e-11,0.9454609780494517,0.00019652851708140898,4.9963256770207264e-14,0.05886973209916398,0.014231368038237793,2.0158532001928858e-14,0.4168273356845441,0.8283557851374249,0.42943729194689834
489,0.010822100549370273,6.435183653667147e-05,0.9721568326322709,0.002365225440737894,1.4773601512189153e-10,0.012521959895162587,0.0003952009491796476,0.0023905410085435586,4.383855879315059e-06,8.90630521441742e-07
490,6.668039829056984e-19,0.056065724434797834,5.078084215007328e-10,1.8025306856850095e-23,0.9619640115178743,4.90194468718296e-06,1.3214768356193327e-23,0.002189521320063942,0.19865884732627268,0.16321986017730133
491,5.558862123439071e-13,0.7544163573333471,5.781666969083803e-06,9.301985493324398e-17,0.25058994462900835,0.003140435075874682,7.001102018859865e-17,0.17262907180419246,0.9685705878801324,0.4624805680543524
492,0.01608616856220316,0.0003163540630106136,0.1060310739640251,3.63482428151405e-05,1.309151442727837e-09,0.3308075520876513,0.00034592048768715563,0.016496933427492907,1.8377083554623175e-05,5.518018421777473e-07
493,1.224716678790308e-11,0.9091183744154473,2.7632059970281964e-05,1.8826969057501335e-15,0.10911220118606757,0.013729223022255236,2.405841291837574e-15,0.3549096172510249,0.8628176120948848,0.27686519525534603
494,1.4245274466129711e-09,0.9266410942995326,0.0006197209630298542,6.339966754619431e-13,0.020239026138871883,0.06423081029216923,6.322090360460706e-13,0.7469421805492139,0.5786621752759772,0.16689593884291762
495,0.11365820712795348,8.29430247115803e-14,0.001334305409168518,0.9858052140234419,5.470790519290528e-23,4.9703716797161436e-08,0.18889345443369646,1.2064483461935546e-10,6.883789166307607e-16,4.372257517115408e-17
496,4.2303963235542864e-11,0.9832898426401239,0.00010863749649066034,1.799872610101975e-14,0.07557925572314793,0.014996012747334359,1.0742892247449788e-14,0.4182550022583218,0.8824279904701805,0.3880414334836772
497,5.7122706414473e-12,0.9125665846184766,2.763384927049437e-05,1.4972232664188015e-15,0.14057932367595455,0.007674988856118396,1.0371100962520392e-15,0.29082396209405126,0.9679334839100042,0.43425833539494585
498,7.731483362432658e-17,0.12047458434990363,8.423233371629611e-08,6.099002664196388e-20,0.4493724007510146,1.155794735916723e-05,3.666945341464699e-21,0.006412319598868147,0.3495825650583273,0.8020142721898539
499,1.0352800693185717e-13,0.4531806651161426,7.38793435181822e-06,1.1538314993798403e-16,0.21179176982452755,0.0004590302173957812,1.2539460033661067e-17,0.06670416603047304,0.7370035374482126,0.9556894314862596
500,6.671862828963988e-12,0.9199080607290673,2.861677383963941e-05,1.6382743718760226e-15,0.13488830650500536,0.008504131875438683,1.233261638381333e-15,0.30344465560050415,0.9572935602029361,0.4095188327303675
501,2.2510024918878807e-15,0.19924153870897537,9.091258047540273e-07,3.400260217428959e-18,0.26483344090485456,4.795140879644153e-05,1.7495263952366733e-19,0.01643713865268184,0.44888272731820167,0.9680444090440632
502,0.00024781120814413665,0.001959217240403129,0.6900271336512781,4.070936128271528e-05,5.691302707980471e-08,0.019921319768412937,2.9014330151593865e-06,0.020602237306084216,0.00027347465945343365,0.00011886377871460542
503,0.6939613683186571,2.8358767580211016e-13,0.0002624174750037109,0.06914962616470477,1.7994288906016776e-22,1.8612966377827479e-06,0.9017610379052323,7.874171931648712e-10,1.6848191154594245e-15,1.3316225060786586e-17
504,1.8251007224033944e-12,0.7897232095396152,2.3798573032189643e-05,9.572327488436582e-16,0.1682894909498653,0.0031032163892803495,2.9910459920173487e-16,0.19331667038471695,0.9678832066799721,0.6713436374808126
505,0.00014248646366563073,0.009270618270365991,0.5154942212711132,7.472778254829459e-06,5.8912248559916e-07,0.06597057054483119,1.1038918602126955e-06,0.07657529742644414,0.001496023339265309,0.0005044570767128107
506,0.00547694661794935,3.32748098207566e-22,9.940645741839013e-09,0.022149888634186862,7.344605455039701e-34,3.155056287336155e-13,0.10782572243810318,1.003184092424313e-17,4.981715955823198e-25,2.9908294195727325e-27
507,3.495393171584094e-11,0.9611324301821121,5.8047280934886196e-05,7.093460089383756e-15,0.08054316384513777,0.019458293801408805,8.179441325907297e-15,0.4339091273531845,0.8383790576762142,0.26965925530329243
508,3.046444718488251e-10,0.9742706972815977,0.00022062803120325453,8.913058433326931e-14,0.037820028778643336,0.041684618034662724,1.023195307651642e-13,0.6201143420699476,0.6976620896702579,0.20280888263833957
509,9.122809971789883e-14,0.5440910648222902,4.5977786019058035e-06,4.966431767425946e-17,0.29107634640913926,0.0006807168481775056,9.979207463543351e-18,0.08262217007297436,0.8738426975723836,0.8524986817922026
510,0.9972621591981198,1.7822921017943231e-10,0.006362478487498113,0.06992973557223914,9.705222708053737e-19,0.00010170426815498863,0.4912761256056075,1.7255304918919676e-07,1.9287711444431165e-12,2.759387268840617e-14
511,8.054853770606024e-11,0.9975427808264045,0.00014369655852741465,3.209534584648886e-14,0.06160655137899164,0.020573866462900988,2.2443021047788293e-14,0.47911600741019983,0.8360600870107953,0.3302218825234844
512,0.9346010489437643,1.0104281038684234e-11,0.0015879872347604681,0.07496188395970377,2.0430921017453763e-20,1.8030629821130543e-05,0.7187333566018573,1.5958898200914112e-08,8.27787402289708e-14,8.894883078948055e-16
513,0.4880222374614573,3.729282220432353e-11,0.013436593720099092,0.5033924040096376,1.3641380472901784e-19,8.429450976484565e-06,0.3357788212355639,3.036680385615648e-08,4.366442714521251e-13,1.8884162560726827e-14
514,5.42010031069897e-12,0.9071342827011443,2.40882740613599e-05,1.2179142640047241e-15,0.14285646865104498,0.00805219009019499,9.65732848700956e-16,0.2920845077762546,0.9576340455481567,0.40315663360724463
515,2.5204968175194404e-11,0.9763737596931055,6.890102598573773e-05,8.120663149851716e-15,0.09072895417829219,0.013665707298934224,5.79057267307905e-15,0.39177578032577065,0.9074938167940422,0.37502515032882555
516,1.2926748696286169e-11,0.9245194203547702,6.504783164721797e-05,6.382356525091747e-15,0.10489844459749621,0.008101439390448778,2.7883832449438433e-15,0.3153785537580532,0.9392247369039952,0.5074916150696147
517,0.5881098200683141,6.406471884989188e-14,0.00014939090620555095,0.08604761667614481,2.5184941933844413e-23,6.169052504212636e-07,0.9657379172451441,2.154807414927932e-10,3.404775104277665e-16,2.7170393104143285e-18
518,1.5569342509972844e-11,0.9594474606614527,4.931566572416572e-05,4.43086629439388e-15,0.1054358512237684,0.011676958406933011,3.2973666567551623e-15,0.3594456727635319,0.9279649664373674,0.3840560500850024
519,0.6633946554763321,3.267469372709213e-13,0.0006810513494302886,0.23904796611238943,2.11118552701391e-22,1.0677431297502391e-06,0.922457580354138,7.505251282277871e-10,2.1416122805342482e-15,3.091063430882267e-17
520,0.9389902111024077,1.0894607546009874e-11,0.0016673061652460594,0.07621496506974706,2.257255537755151e-20,1.8752791854870336e-05,0.7148782762757292,1.6964958617786233e-08,8.99657046862355e-14,9.804309141139592e-16
521,6.035327662223233e-06,0.12652278725516142,0.10034390546270308,4.368346904050327e-08,6.582039104465735e-05,0.19513143317902792,1.6442746136710207e-08,0.46919161531178627,0.032606862112401,0.00919913879867259
522,0.7641914671707537,8.993060081796255e-13,0.00039727663488413345,0.05600103167051477,8.369414473754803e-22,4.343688695436316e-06,0.8234601984589899,2.1419406725373187e-09,5.841045110437539e-15,4.581151867954863e-17
523,0.4011643294493875,4.939928373303346e-15,5.328189688475216e-05,0.11178087360605532,8.815143238002698e-25,8.903388386101569e-08,0.9697820187119363,2.2763799870191232e-11,2.1861508280324542e-17,1.7811201447787833e-19
524,2.675308022187588e-11,0.97738082952613,7.46386331685204e-05,9.254028937582202e-15,0.08873901348549051,0.013557848505217643,6.2355908224165924e-15,0.39294139206378764,0.9069678010158007,0.38420543750922215
525,9.610146745851019e-12,0.9364534582838131,3.4152915935812196e-05,2.3176779074035596e-15,0.12162891209380833,0.010135784062915756,1.8721455867099316e-15,0.3295685294355659,0.9395137691625085,0.38192293744278083
526,0.34197336602578554,2.667489437222059e-15,5.702120007044008e-05,0.1827544257663518,3.9581004018163784e-25,4.2784330737624706e-08,0.9319437231099952,1.2332548776037064e-11,1.1727851874536814e-17,1.2110007550787846e-19
527,0.9958243831012594,6.069485368588608e-11,0.00419556556899282,0.08384380509482116,2.2494527342959135e-19,5.0350002396455156e-05,0.5877165089269762,6.977244063492494e-08,5.951245050723178e-13,8.09418746457037e-15
528,0.03447289513042469,2.5085574492666678e-16,7.99030095039082e-05,0.8159296090085083,3.157803315768418e-26,6.71548350329315e-10,0.1263029357677754,7.41365309991831e-13,1.3830511400161416e-18,7.811804816275994e-20
529,0.3116088492841718,2.597127023342037e-15,7.405686035954208e-05,0.26277082431585824,3.878546445497735e-25,3.2524016178571624e-08,0.8698531202142041,1.1225803865585046e-11,1.1823541469201092e-17,1.5117422862536165e-19
530,0.45132334063131124,1.984669425168051e-14,0.00018660311022232994,0.2531846717157693,5.397774692509172e-24,1.479831816208656e-07,0.9439061068201442,6.678406826574128e-11,1.0443510596627089e-16,1.364949072958925e-18
531,7.768564411114956e-20,0.03236075832324538,1.4326704408582721e-10,2.3387618708003436e-24,0.970413696116265,1.3514310323746514e-06,1.2108342410684155e-24,0.0009347677914885242,0.1359315312159479,0.14287808896932078
532,1.868880659105411e-10,0.9597083789852219,0.00032133326561273047,1.3298621651548049e-13,0.04257850193742222,0.021866428986785022,6.235536466340371e-14,0.5035146402158885,0.7618852072439279,0.35047679592663583
533,0.10682691855193825,5.5763507567902935e-14,0.0011082640682601092,0.9887152302865181,3.261734669877494e-23,3.74028312861245e-08,0.18793005759044945,8.548494161101681e-11,4.4902083240046e-16,2.817487596659672e-17
534,1.6221631884553645e-14,0.4856365230704737,7.80340411956458e-07,2.594124409681128e-18,0.4791905093138097,0.0005472304255809535,1.259844072110811e-18,0.06397031046277617,0.8529119165107542,0.5849085740905621
535,0.5881098200683141,6.406471884989188e-14,0.00014939090620555095,0.08604761667614481,2.5184941933844413e-23,6.169052504212636e-07,0.9657379172451441,2.154807414927932e-10,3.404775104277665e-16,2.7170393104143285e-18
536,3.4523591030630846e-11,0.9799391898854303,9.487054655048542e-05,1.4010540162255187e-14,0.08094171986717008,0.01403072636941834,8.469283469103435e-15,0.40439305949012655,0.8949532958660906,0.394894820094728
537,0.011410964564495479,2.14224493662265e-15,0.000282696744484993,0.758613622442166,8.133417277208728e-25,8.649281521378734e-10,0.027288092422800926,3.1085816048037563e-12,1.7544386064162773e-17,2.3584593223271786e-18
538,0.1527341736466377,2.560985850797367e-07,0.34748226870577464,0.06369697819925506,3.248097914515871e-14,0.0012222222913766767,0.0208138136929897,3.839284707715467e-05,7.875432771540748e-09,7.793340355403003e-10
539,0.7831856978897924,8.448290626606776e-13,0.0004982141240026978,0.08139612491819202,7.527787178115531e-22,3.5817185202137642e-06,0.8781869239820448,1.959157067471896e-09,5.556918890650272e-15,5.046749745010883e-17
540,2.2966783494129254e-11,0.9532002731818742,4.658042168058377e-05,4.6071819158087636e-15,0.09235101712175152,0.01626069307213076,5.037404443784026e-15,0.4001067417975315,0.8665644550268151,0.2917519448001951
541,0.1193145835146468,8.064649535654907e-14,0.0012978439510626767,0.9810938150167547,5.188183345453662e-23,5.124077970534973e-08,0.19986242981958746,1.1970920135068773e-10,6.619191595189342e-16,4.065629472678984e-17
542,8.964147715910002e-06,0.11462445767299301,0.10948744278851676,5.969947899368188e-08,5.027623393350815e-05,0.2275064626252997,2.6204508331524233e-08,0.4694103891342855,0.02794174661969497,0.007142687633558423
543,0.8741421695559823,4.0739948848210654e-12,0.0009040494428046095,0.0633614494026555,6.1520164878739675e-21,1.0953918610297096e-05,0.7601837932971427,7.581171934901573e-09,3.0435897550484925e-14,2.815926655727872e-16
544,0.03904117454977317,9.925233425316274e-06,0.7738835345260122,0.009585815542179885,7.494502616078381e-12,0.007071033025637622,0.002345611013909513,0.0006417327174181781,4.934735373557957e-07,7.155475525460845e-08
545,6.53762934449647e-20,0.030251478430068438,1.0852785620118916e-10,1.5716122691313725e-24,0.9491509788220601,1.345364932643507e-06,9.856650469893021e-25,0.0008811716046113816,0.12667610220842404,0.12188682932807407
546,0.0007415492747388462,8.263974027980789e-14,0.0011379352986955712,0.176899466664571,2.8226474660003835e-22,1.163716047348651e-09,0.0007247538874105494,3.247379346320297e-11,1.4061096448628521e-15,7.402276586185363e-16
547,7.83943745214055e-13,0.6956938138027229,1.6938243146040028e-05,5.031319595322423e-16,0.1893973549819774,0.0018226519130874904,1.1668474671256384e-16,0.14599434021898192,0.9290491097553689,0.771293884859525
548,2.9541848051694395e-13,0.7096587473238123,4.514037541040231e-06,5.66702915610633e-17,0.2866479021964078,0.002164956077050981,3.4403539476241145e-17,0.14409380743474298,0.9740067789828076,0.5307739234053147
549,1.2469295470777334e-10,0.9987484044186721,0.0001601199453704999,4.258139317860067e-14,0.05322604904671498,0.026747765101431942,3.6744355196303626e-14,0.5287089758566589,0.793044545361618,0.2768732283320166
550,0.3206105119595404,1.8876176600621548e-14,0.0003239475305859003,0.5193567705756561,5.469638360668104e-24,7.46248611219671e-08,0.6940682237849418,5.298631728085445e-11,1.0924016015241838e-16,2.3867567083021024e-18
551,0.02585813655885004,1.5251004825074992e-14,0.0007197283487031344,0.8914349739083864,8.870165568191747e-24,5.1625101094526435e-09,0.04927770935579364,1.949725814216807e-11,1.3483495649996654e-16,1.5533002580105948e-17
552,0.08330411581010869,1.1829503277300462e-13,0.001707979239208105,0.9894255526628312,9.745074521087073e-23,4.579992752786828e-08,0.12784770367717282,1.4689412485164642e-10,1.0714289906699556e-15,8.513193949681655e-17
553,1.4332133738790006e-19,0.03891008204016475,2.767534135473533e-10,6.264596405744146e-24,0.9901154061112222,1.6327671227415966e-06,2.455200852774317e-24,0.0011604200752163866,0.16008044745338731,0.18878083243919103
